"Navigate","Previous Tab","Ctrl+PageUp","In Dialogs and Windows","org.eclipse.ui.navigate.previousTab"
"Run/Debug","Execute","Ctrl+U","In Windows","org.eclipse.jdt.debug.ui.commands.Execute"
"File","Rename","Shift+Alt+R","In Windows","org.eclipse.ui.edit.rename"
"Terminal view commands","Terminal view insert","Alt+R","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Run/Debug","Add Memory Block","Ctrl+Alt+M","In Memory View","org.eclipse.debug.ui.commands.addMemoryMonitor"
"Text Editing","Move Lines Up","Alt+Up","Editing Text","org.eclipse.ui.edit.text.moveLineUp"
"Text Editing","Show Tooltip Description","F2","Editing Text","org.eclipse.ui.edit.text.showInformation"
"Views","Show View (Javadoc)","Shift+Alt+Q J","In Windows","org.eclipse.ui.views.showView"
"Text Editing","Scroll Line Down","Ctrl+Down","Editing Text","org.eclipse.ui.edit.text.scroll.lineDown"
"Navigate","Open Call Hierarchy","Ctrl+Alt+H","In Windows","org.eclipse.jdt.ui.edit.text.java.open.call.hierarchy"
"Navigate","Expand All","Shift+Ctrl+Numpad_Multiply","In Windows","org.eclipse.ui.navigate.expandAll"
"Terminal view commands","Maximize Active View or Editor","Alt+Up","Terminal Control in Focus","org.eclipse.tm.terminal.maximize"
"Run/Debug","Run Gradle Test","Ctrl+Alt+X G","In Windows","org.eclipse.buildship.ui.shortcut.test.run"
"Text Editing","Toggle Overwrite","Insert","Editing Text","org.eclipse.ui.edit.text.toggleOverwrite"
"Terminal view commands","Terminal view insert","Alt+H","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Navigate","Open Resource","Shift+Ctrl+R","In Windows","org.eclipse.ui.navigate.openResource"
"Run/Debug","Coverage SWTBot Test","Shift+Alt+E S","In Windows","org.eclipse.eclemma.ui.swtBotJunitShortcut.coverage"
"Window","Show Key Assist","Shift+Ctrl+L","In Dialogs and Windows","org.eclipse.ui.window.showKeyAssist"
"Views","Show View (Problems)","Shift+Alt+Q X","In Windows","org.eclipse.ui.views.showView"
"Terminal view commands","Terminal view insert","Alt+N","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Text Editing","Select Next Word","Shift+Ctrl+Right","Editing Text","org.eclipse.ui.edit.text.select.wordNext"
"Text Editing","Delete to End of Line","Shift+Ctrl+Delete","Editing Text","org.eclipse.ui.edit.text.delete.line.to.end"
"Run/Debug","Step Into Selection","Ctrl+F5","Debugging","org.eclipse.jdt.debug.ui.commands.StepIntoSelection"
"Run/Debug","Debug Ant Build","Shift+Alt+D Q","In Windows","org.eclipse.ant.ui.antShortcut.debug"
"Window","Switch to Editor","Shift+Ctrl+E","In Windows","org.eclipse.ui.window.switchToEditor"
"Text Editing","Next Word","Ctrl+Right","Editing Text","org.eclipse.ui.edit.text.goto.wordNext"
"Run/Debug","Run Java Application","Shift+Alt+X J","In Windows","org.eclipse.jdt.debug.ui.localJavaShortcut.run"
"Navigate","Open Maven POM","Shift+Alt+P","In Windows","org.eclipse.m2e.core.ui.command.openPom"
"File","Properties","Alt+Enter","In Windows","org.eclipse.ui.file.properties"
"Terminal view commands","Terminal view insert","Alt+V","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Text Editing","Previous Word","Ctrl+Left","Editing Text","org.eclipse.ui.edit.text.goto.wordPrevious"
"Terminal view commands","Terminal view insert","Alt+L","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"File","Print","Ctrl+P","In Windows","org.eclipse.ui.file.print"
"Edit","Redo","Shift+Ctrl+Z","In Dialogs and Windows","org.eclipse.ui.edit.redo"
"Terminal Commands","Open Local Terminal on Selection","Shift+Ctrl+Alt+T","In Windows","org.eclipse.tm.terminal.view.ui.command.launchToolbar"
"Navigate","Previous Sub-Tab","Alt+PageUp","In Dialogs and Windows","org.eclipse.ui.navigate.previousSubTab"
"File","Close","Ctrl+F4","In Windows","org.eclipse.ui.file.close"
"Terminal view commands","Terminal view insert","Alt+T","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Run/Debug","Force Return","Shift+Alt+F","In Windows","org.eclipse.jdt.debug.ui.commands.ForceReturn"
"Edit","Copy","Ctrl+C","In Dialogs and Windows","org.eclipse.ui.edit.copy"
"Terminal view commands","Terminal view insert","Alt+C","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Run/Debug","Coverage Eclipse Application","Shift+Alt+E E","In Windows","org.eclipse.eclemma.ui.workbenchShortcut.coverage"
"Navigate","Next Sub-Tab","Alt+PageDown","In Dialogs and Windows","org.eclipse.ui.navigate.nextSubTab"
"Edit","Incremental Find","Ctrl+J","Editing Text","org.eclipse.ui.edit.findIncremental"
"Window","Find Actions","Ctrl+3","In Windows","org.eclipse.ui.window.quickAccess"
"Refactor - Java","Extract Method","Shift+Alt+M","In Windows","org.eclipse.jdt.ui.edit.text.java.extract.method"
"Window","Next View","Ctrl+F7","In Windows","org.eclipse.ui.window.nextView"
"Run/Debug","Run Java Applet","Shift+Alt+X A","In Windows","org.eclipse.jdt.debug.ui.javaAppletShortcut.run"
"File","Close All","Shift+Ctrl+F4","In Windows","org.eclipse.ui.file.closeAll"
"Text Editing","Zoom In","Ctrl++","Editing Text","org.eclipse.ui.edit.text.zoomIn"
"File","Refresh","F5","In Windows","org.eclipse.ui.file.refresh"
"Run/Debug","Coverage TestNG Suite","Shift+Alt+E G","In Windows","org.eclipse.eclemma.ui.testNgSuiteShortcut.coverage"
"Run/Debug","Run to Line","Ctrl+R","Debugging","org.eclipse.debug.ui.commands.RunToLine"
"Run/Debug","Run JUnit Test","Shift+Alt+X T","In Windows","org.eclipse.jdt.junit.junitShortcut.run"
"Views","Show View (History)","Shift+Alt+Q Z","In Windows","org.eclipse.ui.views.showView"
"Run/Debug","Run Maven Build","Shift+Alt+X M","In Windows","org.eclipse.m2e.core.pomFileAction.run"
"Text Editing","Text End","Ctrl+End","Editing Text","org.eclipse.ui.edit.text.goto.textEnd"
"Text Editing","Collapse All","Shift+Ctrl+Numpad_Divide","Editing Text","org.eclipse.ui.edit.text.folding.collapse_all"
"Views","Show View (Search)","Shift+Alt+Q S","In Windows","org.eclipse.ui.views.showView"
"Navigate","Show In Breadcrumb","Shift+Alt+B","Editor Breadcrumb Navigation","org.eclipse.jdt.ui.edit.text.java.gotoBreadcrumb"
"Edit","Cut","Shift+Delete","In Dialogs and Windows","org.eclipse.ui.edit.cut"
"Run/Debug","Step Into","F5","Debugging","org.eclipse.debug.ui.commands.StepInto"
"Source","Add Import","Shift+Ctrl+M","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.add.import"
"Terminal view commands","Terminal view insert","Alt+E","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Text Editing","Select Line Start","Shift+Home","Editing Text","org.eclipse.ui.edit.text.select.lineStart"
"Edit","Quick Diff Toggle","Shift+Ctrl+Q","Editing Text","org.eclipse.quickdiff.toggle"
"Source","Toggle Comment","Shift+Ctrl+C","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Source","Surround With Quick Menu","Shift+Alt+Z","In Windows","org.eclipse.jdt.ui.edit.text.java.surround.with.quickMenu"
"Window","Activate Editor","F12","In Windows","org.eclipse.ui.window.activateEditor"
"Text Editing","Open Hyperlink","F3","in Generic Code Editor","org.eclipse.ui.edit.text.open.hyperlink"
"Git","Rename Branch...","F2","In Git Repositories View","org.eclipse.egit.ui.team.RenameBranch"
"Edit","Find Next","Ctrl+K","In Windows","org.eclipse.ui.edit.findNext"
"Navigate","Previous Page","Shift+Alt+F7","In Windows","org.eclipse.ui.part.previousPage"
"Navigate","Previous Edit Location","Ctrl+Q","In Windows","org.eclipse.ui.edit.text.gotoLastEditPosition"
"Edit","Delete","Delete","In Windows","org.eclipse.ui.edit.delete"
"Navigate","Collapse All","Shift+Ctrl+Numpad_Divide","In Windows","org.eclipse.ui.navigate.collapseAll"
"Quick Search","Quick Search","Shift+Ctrl+Alt+L","In Windows","org.eclipse.text.quicksearch.commands.quicksearchCommand"
"Git","Quick Outline","Ctrl+O","In Diff Viewer","org.eclipse.egit.ui.commit.DiffEditorQuickOutlineCommand"
"Text Editing","Expand","Ctrl+Numpad_Add","Editing Text","org.eclipse.ui.edit.text.folding.expand"
"Refactor - Java","Extract Local Variable","Shift+Alt+L","In Windows","org.eclipse.jdt.ui.edit.text.java.extract.local.variable"
"Views","Show View (Error Log)","Shift+Alt+Q L","In Windows","org.eclipse.ui.views.showView"
"Window","Update Maven Project","Alt+F5","In Windows","org.eclipse.m2e.core.ui.command.updateProject"
"Language Servers","Go to Symbol in File","Ctrl+O","Editing Text","org.eclipse.lsp4e.symbolinfile"
"Source","Quick Assist - Assign to local variable","Ctrl+2 L","Editing Java Source","org.eclipse.jdt.ui.correction.assignToLocal.assist"
"Source","Toggle Comment","Ctrl+7","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Run/Debug","Coverage JUnit Test","Shift+Alt+E T","In Windows","org.eclipse.eclemma.ui.junitShortcut.coverage"
"Run/Debug","Close Rendering","Ctrl+W","In Memory View","org.eclipse.debug.ui.commands.closeRendering"
"Navigate","Next Edit Location","Ctrl+Alt+Right","In Windows","org.eclipse.ui.edit.text.gotoNextEditPosition"
"Run/Debug","Coverage Scala Application","Shift+Alt+E L","In Windows","org.eclipse.eclemma.ui.scalaShortcut.coverage"
"Navigate","Next","Ctrl+.","In Windows","org.eclipse.ui.navigate.next"
"Source","Toggle Comment","Ctrl+/","Editing Properties Files","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Text Editing","Move Lines Down","Alt+Down","Editing Text","org.eclipse.ui.edit.text.moveLineDown"
"Navigate","Open Type in Hierarchy","Shift+Ctrl+H","In Windows","org.eclipse.jdt.ui.navigate.open.type.in.hierarchy"
"Source","Rename In File","Shift+Alt+R","Editing Ant Buildfiles","org.eclipse.ant.ui.renameInFile"
"Uncategorized","Copy Commit Id","Ctrl+C","In Git Reflog View","org.eclipse.egit.ui.internal.reflog.CopyCommand"
"Run/Debug","Skip All Breakpoints","Ctrl+Alt+B","In Windows","org.eclipse.debug.ui.commands.SkipAllBreakpoints"
"Source","Correct Indentation","Ctrl+I","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.indent"
"Window","Show Ruler Context Menu","Ctrl+F10","Editing Text","org.eclipse.ui.edit.text.showRulerContextMenu"
"File","Close","Ctrl+W","In Windows","org.eclipse.ui.file.close"
"Window","Show Contributing Plug-in","Shift+Alt+F3","In Dialogs and Windows","org.eclipse.ui.window.spy"
"Edit","Find and Replace","Ctrl+F","In Windows","org.eclipse.ui.edit.findReplace"
"Edit","Find Previous","Shift+Ctrl+K","In Windows","org.eclipse.ui.edit.findPrevious"
"Window","Previous Editor","Shift+Ctrl+F6","In Windows","org.eclipse.ui.window.previousEditor"
"Window","Toggle Full Screen","Alt+F11","In Dialogs and Windows","org.eclipse.ui.window.fullscreenmode"
"Navigate","Open Type Hierarchy","F4","In Windows","org.eclipse.jdt.ui.edit.text.java.open.type.hierarchy"
"File","Save","Ctrl+S","In Windows","org.eclipse.ui.file.save"
"Source","Remove Occurrence Annotations","Shift+Alt+U","Editing Java Source","org.eclipse.jdt.ui.edit.text.remove.occurrence.annotations"
"Search","Declaration in Workspace","Ctrl+G","In Windows","org.eclipse.jdt.ui.edit.text.java.search.declarations.in.workspace"
"Views","Show View (Outline)","Shift+Alt+Q O","In Windows","org.eclipse.ui.views.showView"
"Window","Toggle Split Editor (Vertical)","Ctrl+{","In Windows","org.eclipse.ui.window.splitEditor"
"Edit","Toggle Insert Mode","Shift+Ctrl+Insert","Editing Text","org.eclipse.ui.edit.text.toggleInsertMode"
"Window","Show View Menu","Ctrl+F10","In Dialogs and Windows","org.eclipse.ui.window.showViewMenu"
"Views","Show View (Package Explorer)","Shift+Alt+Q P","In Windows","org.eclipse.ui.views.showView"
"Views","Refresh View (Gradle Tasks)","F5","In Gradle Tasks View","org.eclipse.buildship.ui.commands.refreshtaskview"
"Edit","Select Next Element","Shift+Alt+Right","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.next"
"Text Editing","Insert Line Above Current Line","Shift+Ctrl+Enter","Editing Text","org.eclipse.ui.edit.text.smartEnterInverse"
"Git","Collapse Working Tree","Ctrl+Left","In Git Repositories View","org.eclipse.egit.ui.RepositoriesViewCollapseWorkingTree"
"Git","Commit...","Ctrl+#","In Windows","org.eclipse.egit.ui.team.Commit"
"Uncategorized","Show Markup Cheat Sheet","F1","WikiText Markup Source Context","org.eclipse.mylyn.wikitext.ui.editor.showCheatSheetCommand"
"Window","Maximize Active View or Editor","Ctrl+M","In Windows","org.eclipse.ui.window.maximizePart"
"Edit","Content Assist","Ctrl+Space","In Dialogs and Windows","org.eclipse.ui.edit.text.contentAssist.proposals"
"Run/Debug","Previous Page of Memory","Shift+Ctrl+,","In Table Memory Rendering","org.eclipse.debug.ui.command.prevpage"
"Navigate","Show In Breadcrumb","Shift+Alt+B","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.gotoBreadcrumb"
"Run/Debug","Next Page of Memory","Shift+Ctrl+.","In Table Memory Rendering","org.eclipse.debug.ui.command.nextpage"
"Text Editing","Select Previous Word","Shift+Ctrl+Left","Editing Text","org.eclipse.ui.edit.text.select.wordPrevious"
"Edit","Select Enclosing Element","Shift+Alt+Up","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.enclosing"
"Window","Next Editor","Ctrl+F6","In Windows","org.eclipse.ui.window.nextEditor"
"Navigate","Quick Outline","Ctrl+O","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.show.outline"
"Project","Build All","Ctrl+B","In Windows","org.eclipse.ui.project.buildAll"
"Source","Open External Documentation","Shift+F2","Editing Ant Buildfiles","org.eclipse.ant.ui.openExternalDoc"
"Run/Debug","Coverage","Shift+Ctrl+F11","In Windows","org.eclipse.eclemma.ui.commands.CoverageLast"
"Run/Debug","Debug Java Applet","Shift+Alt+D A","In Windows","org.eclipse.jdt.debug.ui.javaAppletShortcut.debug"
"Run/Debug","Resume","F8","Debugging","org.eclipse.debug.ui.commands.Resume"
"Source","Toggle Ant Mark Occurrences","Shift+Alt+O","Editing Ant Buildfiles","org.eclipse.ant.ui.toggleMarkOccurrences"
"Text Editing","Select Line End","Shift+End","Editing Text","org.eclipse.ui.edit.text.select.lineEnd"
"Navigate","Quick Hierarchy","Ctrl+T","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.open.hierarchy"
"Text Editing","Zoom Out","Ctrl+-","Editing Text","org.eclipse.ui.edit.text.zoomOut"
"Source","Open Declaration","F3","Editing Ant Buildfiles","org.eclipse.ant.ui.open.declaration.command"
"Text Editing","Delete Previous Word","Ctrl+Backspace","Editing Text","org.eclipse.ui.edit.text.deletePreviousWord"
"Run/Debug","Next Memory Monitor","Ctrl+Alt+N","In Memory View","org.eclipse.debug.ui.commands.nextMemoryBlock"
"Views","Show View (Console)","Shift+Alt+Q C","In Windows","org.eclipse.ui.views.showView"
"Navigate","Previous","Ctrl+,","In Windows","org.eclipse.ui.navigate.previous"
"Text Editing","Text Start","Ctrl+Home","Editing Text","org.eclipse.ui.edit.text.goto.textStart"
"Navigate","Go to Matching Bracket","Shift+Ctrl+P","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.goto.matching.bracket"
"Run/Debug","New Rendering","Ctrl+N","In Memory View","org.eclipse.debug.ui.commands.newRendering"
"Views","Show View","Shift+Alt+Q Q","In Windows","org.eclipse.ui.views.showView"
"Source","Toggle Comment","Shift+Ctrl+C","Editing Properties Files","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Text Editing","Insert Line Below Current Line","Shift+Enter","Editing Text","org.eclipse.ui.edit.text.smartEnter"
"Source","Toggle Comment","Ctrl+7","Editing Properties Files","org.eclipse.jdt.ui.edit.text.java.toggle.comment"
"Text Editing","Collapse","Ctrl+Numpad_Subtract","Editing Text","org.eclipse.ui.edit.text.folding.collapse"
"Git","Copy Path to Clipboard","Ctrl+C","In Git Repositories View","org.eclipse.egit.ui.RepositoriesViewCopyPath"
"File","Close All","Shift+Ctrl+W","In Windows","org.eclipse.ui.file.closeAll"
"Views","Show View (Synchronize)","Shift+Alt+Q Y","In Windows","org.eclipse.ui.views.showView"
"Terminal view commands","Quick Access","Alt+Right","Terminal Control in Focus","org.eclipse.tm.terminal.quickaccess"
"Navigate","Open Type","Shift+Ctrl+T","In Windows","org.eclipse.jdt.ui.navigate.open.type"
"Edit","Add Maven Dependency","Shift+Ctrl+D","Editing XML Source","org.eclipse.m2e.core.ui.command.addDependency"
"Text Editing","Join Lines","Ctrl+Alt+J","Editing Text","org.eclipse.ui.edit.text.join.lines"
"Window","Select Maven Profiles","Ctrl+Alt+P","In Windows","org.eclipse.m2e.profiles.ui.commands.selectMavenProfileCommand"
"Navigate","Next Page","Alt+F7","In Windows","org.eclipse.ui.part.nextPage"
"Search","Find Text in Workspace","Ctrl+Alt+G","In Windows","org.eclipse.search.ui.performTextSearchWorkspace"
"Text Editing","Delete Next Word","Ctrl+Delete","Editing Text","org.eclipse.ui.edit.text.deleteNextWord"
"Source","Quick Assist - Assign to variable in new try-with-resources block","Ctrl+2 T","Editing Java Source","org.eclipse.jdt.ui.correction.assignInTryWithResources.assist"
"Refactor - Java","Rename - Refactoring ","Shift+Alt+R","In Windows","org.eclipse.jdt.ui.edit.text.java.rename.element"
"Text Editing","To Lower Case","Shift+Ctrl+Y","Editing Text","org.eclipse.ui.edit.text.lowerCase"
"Edit","Paste","Ctrl+V","In Dialogs and Windows","org.eclipse.ui.edit.paste"
"Source","Organize Imports","Shift+Ctrl+O","In Windows","org.eclipse.jdt.ui.edit.text.java.organize.imports"
"Source","Quick Assist - Rename in file","Ctrl+2 R","Editing Java Source","org.eclipse.jdt.ui.correction.renameInFile.assist"
"Run/Debug","EOF","Ctrl+D","In I/O Console","org.eclipse.debug.ui.commands.eof"
"Text Editing","Delete Line","Ctrl+D","Editing Text","org.eclipse.ui.edit.text.delete.line"
"Edit","Undo","Ctrl+Z","In Dialogs and Windows","org.eclipse.ui.edit.undo"
"Run/Debug","Java Breakpoint Properties","Alt+Enter","In Breakpoints View","org.eclipse.jdt.debug.ui.breakpoint.properties"
"Navigate","Go to Previous Member","Shift+Ctrl+Up","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.goto.previous.member"
"File","Rename","F2","In Windows","org.eclipse.ui.edit.rename"
"Source","Remove Block Comment","Shift+Ctrl+\","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.remove.block.comment"
"Run/Debug","Go to Address","Ctrl+G","In Table Memory Rendering","org.eclipse.debug.ui.command.gotoaddress"
"Navigate","Backward History","Alt+Left","In Windows","org.eclipse.ui.navigate.backwardHistory"
"Text Editing","Scroll Line Up","Ctrl+Up","Editing Text","org.eclipse.ui.edit.text.scroll.lineUp"
"Run/Debug","Inspect","Shift+Ctrl+I","In Dialogs and Windows","org.eclipse.jdt.debug.ui.commands.Inspect"
"Edit","Select All","Ctrl+A","In Dialogs and Windows","org.eclipse.ui.edit.selectAll"
"Terminal view commands","Terminal view insert","Alt+G","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Search","Open Search Dialog","Ctrl+H","In Windows","org.eclipse.search.ui.openSearchDialog"
"Edit","Context Information","Shift+Ctrl+Space","In Dialogs and Windows","org.eclipse.ui.edit.text.contentAssist.contextInformation"
"File","Save All","Shift+Ctrl+S","In Windows","org.eclipse.ui.file.saveAll"
"Run/Debug","Use Step Filters","Shift+F5","In Windows","org.eclipse.debug.ui.commands.ToggleStepFilters"
"Window","Next Perspective","Ctrl+F8","In Windows","org.eclipse.ui.window.nextPerspective"
"Terminal view commands","Terminal view insert","Alt+Y","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Refactor - Java","Change Method Signature","Shift+Alt+C","In Windows","org.eclipse.jdt.ui.edit.text.java.modify.method.parameters"
"Edit","Add Maven Plugin","Shift+Ctrl+P","Editing XML Source","org.eclipse.m2e.core.ui.command.addPlugin"
"Run/Debug","Display","Shift+Ctrl+D","In Dialogs and Windows","org.eclipse.jdt.debug.ui.commands.Display"
"Search","Show Occurrences in File Quick Menu","Ctrl+Alt+U","In Windows","org.eclipse.jdt.ui.edit.text.java.search.occurrences.in.file.quickMenu"
"Edit","Select Previous Element","Shift+Alt+Left","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.previous"
"Run/Debug","Debug JUnit Test","Shift+Alt+D T","In Windows","org.eclipse.jdt.junit.junitShortcut.debug"
"Refactor - Java","Inline","Shift+Alt+I","In Windows","org.eclipse.jdt.ui.edit.text.java.inline"
"Edit","Restore Last Selection","Shift+Alt+Down","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.select.last"
"Source","Toggle Mark Occurrences","Shift+Alt+O","Editing Java Source","org.eclipse.jdt.ui.edit.text.java.toggleMarkOccurrences"
"Edit","Toggle Word Wrap","Shift+Alt+Y","Editing Text","org.eclipse.ui.edit.text.toggleWordWrap"
"Navigate","Next Tab","Ctrl+PageDown","In Dialogs and Windows","org.eclipse.ui.navigate.nextTab"
"Run/Debug","Debug Java Application","Shift+Alt+D J","In Windows","org.eclipse.jdt.debug.ui.localJavaShortcut.debug"
"Run/Debug","Coverage RAP JUnit Test","Shift+Alt+E R","In Windows","org.eclipse.eclemma.ui.junitRAPShortcut.coverage"
"Run/Debug","Toggle Breakpoint","Shift+Ctrl+B","In Windows","org.eclipse.debug.ui.commands.ToggleBreakpoint"
"Edit","Cut","Ctrl+X","In Dialogs and Windows","org.eclipse.ui.edit.cut"
"Navigate","Open Structure","Ctrl+F3","Editing Java Source","org.eclipse.jdt.ui.navigate.java.open.structure"
"Source","Quick Assist - Extract method","Ctrl+2 M","Editing Java Source","org.eclipse.jdt.ui.correction.extractMethodInplace.assist"
"Navigate","Forward History","Alt+Right","In Windows","org.eclipse.ui.navigate.forwardHistory"
"Text Editing","To Upper Case","Shift+Ctrl+X","Editing Text","org.eclipse.ui.edit.text.upperCase"
"Refactor - Java","Move - Refactoring ","Shift+Alt+V","In Windows","org.eclipse.jdt.ui.edit.text.java.move.element"
"Text Editing","Toggle Folding","Ctrl+Numpad_Divide","Editing Text","org.eclipse.ui.edit.text.folding.toggle"
"Terminal view commands","Copy","Shift+Ctrl+C","Terminal Control in Focus","org.eclipse.tm.terminal.copy"
"Edit","Quick Fix","Ctrl+1","In Dialogs and Windows","org.eclipse.jdt.ui.edit.text.java.correction.assist.proposals"
"File","New menu","Shift+Alt+N","In Windows","org.eclipse.ui.file.newQuickMenu"
"Language Servers","Format","Shift+Ctrl+F","Editing Text","org.eclipse.lsp4e.format"
"Views","Show View (Cheat Sheets)","Shift+Alt+Q H","In Windows","org.eclipse.ui.views.showView"
"Terminal view commands","Terminal view insert","Alt+S","Terminal Typing Connected","org.eclipse.tm.terminal.command1"
"Views","Show View (Declaration)","Shift+Alt+Q D","In Windows","org.eclipse.ui.views.showView"
"Edit","Copy","Ctrl+Insert","In Dialogs and Windows","org.eclipse.ui.edit.copy"
"Navigate","Quick Outline","Ctrl+O","WikiText Markup Source Context","org.eclipse.mylyn.wikitext.ui.quickOutlineCommand"
"Refactor - Java","Show Refactor Quick Menu","Shift+Alt+T","In Windows","org.eclipse.jdt.ui.edit.text.java.refactor.quickMenu"
"Navigate","Show In...","Shift+Alt+W","In Windows","org.eclipse.ui.navigate.showInQuickMenu"
"Source","Quick Assist - Assign to field","Ctrl+2 F","Editing Java Source","org.eclipse.jdt.ui.correction.assignToField.assist"
"Terminal view commands","Copy","Ctrl+Insert","Terminal Control in Focus","org.eclipse.tm.terminal.copy"
"Navigate","Go to Line","Ctrl+L","Editing Text","org.eclipse.ui.edit.text.goto.line"
"File","New","Ctrl+N","In Windows","org.eclipse.ui.newWizard"
"Navigate","Previous Edit Location","Ctrl+Alt+Left","In Windows","org.eclipse.ui.edit.text.gotoLastEditPosition"
"Run/Debug","Toggle Memory Monitors Pane","Ctrl+T","In Memory View","org.eclipse.debug.ui.commands.toggleMemoryMonitorsPane"
"Navigate","Open Attached Javadoc","Shift+F2","In Windows","org.eclipse.jdt.ui.edit.text.java.open.external.javadoc"
